"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
146,"FF",2019-06-21,"91.5","-2.3163","5.8236","C.J. Cron",543068,596001,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","C.J. Cron homers (16) on a fly ball to center field.","R","R","R","KC","MIN","X","null","fly_ball",3,2,2019,"-0.4018","1.1014","0.2163","2.1863","null","null","null",0,2,"Top",100.99,20.59,NA,NA,455117,NA,"190622_004110","7.1507","-133.1105","-5.6485","-6.0057","23.7768","-18.4085",3.67,1.7,"424",107.3,28,"91.1430","2047","5.7160",565740,596001,455117,596144,670032,641531,600858,605253,571740,593160,"54.7838",0.958,1.931,2,1,0,3,6,13,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard","C_J__Cron"
147,"FF",2019-06-20,"92.9","-2.1760","5.5727","Jorge Polanco",593871,642098,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jorge Polanco homers (11) on a fly ball to right field.","R","L","R","KC","MIN","X","null","fly_ball",3,1,2019,"-0.9244","1.1008","-0.2857","3.1580","null","null","null",1,1,"Top",237.14,72.41,NA,NA,455117,NA,"190621_001752","6.8864","-135.1055","-2.8167","-12.8544","29.4425","-18.2497",3.3657,1.66,"395",103.4,36,"93.1020","2246","6.4420",565739,642098,455117,446263,670032,596144,600858,460086,571740,593160,"54.0579",0.505,1.074,2,1,0,3,6,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Jorge_Polanco"
148,"SL",2019-06-19,"86.1","1.7084","5.6743","Max Kepler",596146,593958,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (19) on a fly ball to right center field.","R","L","L","MIN","BOS","X","null","fly_ball",0,2,2019,"-0.3198","0.0579","0.1194","1.7276","null","null","null",1,4,"Bot",207.69,47.14,NA,NA,506702,NA,"190620_014025","-3.1150","-125.4138","-3.3054","-2.7905","22.5384","-31.1840",3.38,1.62,"405",100.7,23,"85.9870","2282","5.9130",566998,593958,506702,656308,571788,646240,593428,643217,598265,502110,"54.5862",0.653,1.023,2,1,0,3,6,39,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard","Max_Kepler"
149,"FF",2019-06-19,"92.9","1.9880","5.6172","Willians Astudillo",553902,593958,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Willians Astudillo homers (3) on a fly ball to center field.","R","R","L","MIN","BOS","X","null","fly_ball",0,0,2019,"1.0969","1.0779","0.4904","2.2969","null","null","null",0,4,"Bot",84.6,25.55,NA,NA,506702,NA,"190620_013651","-6.1714","-135.0868","-4.9986","14.6308","30.3668","-18.2751",3.15,1.48,"420",102.5,27,"92.2680","2255","6.0230",566998,593958,506702,656308,571788,646240,593428,643217,598265,502110,"54.4761",0.845,1.674,2,1,0,3,6,37,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard","Willians_Astudillo"
150,"FF",2019-06-18,"92.6","-1.1383","5.6960","Max Kepler",596146,584171,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Max Kepler homers (18) on a fly ball to right center field.","R","L","R","MIN","BOS","X","null","fly_ball",1,2,2019,"-0.4609","1.5518","0.3110","3.0611","null","null","null",0,13,"Bot",200.69,50.46,NA,NA,543877,NA,"190619_043246","4.7864","-134.9207","-4.4647","-6.7564","28.3381","-12.0527",3.4277,1.64,"391",99.7,30,"93.8870","2163","6.8980",566997,584171,543877,656308,571788,646240,593428,643217,598265,605141,"53.6016",0.61,1.141,2,1,0,3,6,102,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard","Max_Kepler"
151,"FF",2019-06-16,"95.5","-1.7321","5.9042","Nelson Cruz",443558,605347,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (13) on a fly ball to right center field.","R","R","R","MIN","KC","X","null","fly_ball",3,1,2019,"-0.6225","1.0664","0.3611","2.5035","null","null","null",1,7,"Bot",202.13,40.74,NA,NA,455117,NA,"190616_204645","6.8896","-138.9031","-5.7615","-9.4488","27.3143","-17.3699",3.62,1.72,"413",109.1,26,"95.8160","2030","6.2250",566995,605347,455117,593160,670032,596144,609275,460086,571740,593528,"54.2747",0.984,1.997,2,1,0,3,6,60,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard","Nelson_Cruz"
152,"SL",2019-06-16,"82.2","-2.3696","5.7862","Miguel Sano",593934,596001,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (7) on a fly ball to center field.","R","R","R","MIN","KC","X","null","fly_ball",2,2,2019,"1.3936","-0.4393","0.5779","2.4561","null","null","null",0,4,"Bot",125.07,12.56,NA,NA,455117,NA,"190616_193258","4.0029","-119.5782","-0.1980","12.2770","22.6409","-36.4950",3.55,1.73,"432",108.1,32,"81.1960","2558","5.5820",566995,596001,455117,593160,670032,596144,609275,460086,571740,593528,"54.9172",0.94,1.929,2,1,0,3,6,31,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard","Miguel_Sano"
153,"FF",2019-06-15,"92.2","-2.0937","5.3622","Marwin Gonzalez",503556,642098,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Marwin Gonzalez homers (9) on a fly ball to right center field.    Mitch Garver scores.","R","L","R","MIN","KC","X","null","fly_ball",2,0,2019,"-0.7388","1.2395","0.0464","2.0700","null","null","641598",0,5,"Bot",185.7,40.36,NA,NA,455117,NA,"190616_012935","7.1054","-134.0536","-5.2572","-10.5746","30.3575","-16.1495",3.4733,1.67,"410",109.2,22,"92.5470","2260","6.6500",566994,642098,455117,446263,670032,596144,609275,460086,571740,593160,"53.8497",0.96,1.775,2,1,0,3,6,39,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard","Marwin_Gonzalez"
154,"CU",2019-06-15,"76.0","-1.6853","5.7220","Max Kepler",596146,642098,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (17) on a line drive to right field.","R","L","R","MIN","KC","X","null","line_drive",0,0,2019,"0.6374","-1.2417","0.1640","1.9002","null","null","null",0,4,"Bot",230.98,72.14,NA,NA,455117,NA,"190616_010211","2.7316","-110.5722","1.3141","4.6192","21.2994","-42.6990",3.3967,1.64,"382",103.7,22,"75.4380","2350","6.0700",566994,642098,455117,446263,670032,596144,609275,460086,571740,593160,"54.4291",0.805,1.295,2,1,0,3,6,28,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard","Max_Kepler"
155,"SI",2019-06-14,"96.0","4.0601","5.0804","Mitch Garver",641598,518617,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (11) on a fly ball to center field.   Max Kepler scores.","R","R","L","MIN","KC","X","null","fly_ball",2,1,2019,"1.3785","0.4598","0.6768","2.4894","null","null","596146",2,8,"Bot",116.28,22.83,NA,NA,595956,NA,"190615_022338","-12.0008","-139.4053","-2.3120","20.4416","28.3929","-25.9016",3.4,1.5,"null",105.1,27,"96.0020","2059","6.1950",566993,518617,595956,446263,593160,596144,670032,593528,571740,605253,"54.3047",0.926,1.844,2,1,0,3,6,55,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
156,"FF",2019-06-13,"95.1","-3.4127","5.5186","C.J. Cron",543068,605463,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","C.J. Cron homers (15) on a fly ball to left center field.   Jorge Polanco scores.","R","R","R","MIN","SEA","X","null","fly_ball",1,0,2019,"-1.0814","0.9520","-0.6487","2.9605","null","null","593871",1,7,"Bot",40.35,55.94,NA,NA,553882,NA,"190613_200943","9.4065","-138.0468","-3.0969","-15.3689","27.4231","-19.9062",3.6626,1.69,"392",98.6,32,"93.8330","2137","5.4400",566992,605463,553882,596129,543829,643418,542921,607776,605480,570267,"55.0591",0.326,0.631,2,1,0,3,5,64,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard","C_J__Cron"
157,"SL",2019-06-13,"87.9","2.7531","5.6136","Nelson Cruz",443558,579328,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nelson Cruz homers (12) on a line drive to left field.","R","R","L","MIN","SEA","X","null","line_drive",1,2,2019,"-0.1996","0.2705","-0.7704","2.6422","null","null","null",1,3,"Bot",16.41,80.65,NA,NA,553882,NA,"190613_180916","-8.1431","-127.8880","-1.6527","-0.5234","26.2831","-29.0669",3.6,1.72,"378",108.4,22,"88.1300","2362","6.4340",566992,579328,553882,596129,543829,643418,542921,607776,605480,570267,"54.0652",0.96,1.76,2,1,0,3,6,22,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard","Nelson_Cruz"
158,"SL",2019-06-12,"87.3","-0.6031","5.7971","Byron Buxton",621439,542914,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Byron Buxton homers (9) on a fly ball to left center field.   Miguel Sano scores.","R","R","R","MIN","SEA","X","null","fly_ball",0,1,2019,"0.1255","0.1476","0.5841","2.0141","null","null","593934",0,9,"Bot",64.18,25.85,NA,NA,553882,NA,"190613_033154","2.5840","-127.2159","-3.3251","0.8943","22.4525","-30.2085",3.33,1.58,"432",107.8,30,"87.1310","2472","5.7930",566991,542914,553882,596129,543829,572122,664238,643418,605480,570267,"54.7066",0.979,1.977,2,1,0,3,6,79,2,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard","Byron_Buxton"
159,"SL",2019-06-12,"77.9","3.7161","5.8149","Max Kepler",596146,543548,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Max Kepler homers (16) on a fly ball to right center field.","R","L","L","MIN","SEA","X","null","fly_ball",0,0,2019,"-0.0717","0.2007","-0.5064","2.0176","null","null","null",1,8,"Bot",182.81,40.79,NA,NA,553882,NA,"190613_025636","-8.7910","-113.0591","-1.5755","0.9719","20.2044","-30.4678",3.38,1.62,"396",100.3,26,"76.7190","2356","5.5420",566991,543548,553882,596129,543829,572122,664238,643418,605480,570267,"54.9576",0.637,1.116,2,1,0,3,6,67,1,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard","Max_Kepler"
160,"CU",2019-06-12,"74.4","3.7269","5.7820","Marwin Gonzalez",503556,543548,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Marwin Gonzalez homers (8) on a fly ball to left field.","R","R","L","MIN","SEA","X","null","fly_ball",1,0,2019,"-0.2644","-0.3799","0.0630","2.1981","null","null","null",1,7,"Bot",19.91,73.48,NA,NA,553882,NA,"190613_021647","-6.9274","-108.0669","0.4840","-0.8457","18.0817","-35.3922",3.48,1.65,"386",106.3,38,"73.0920","2413","5.3130",566991,543548,553882,596129,543829,572122,664238,643418,605480,570267,"55.1863",0.59,1.222,2,1,0,3,6,54,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard","Marwin_Gonzalez"
161,"KC",2019-06-11,"81.6","-2.7642","4.9077","Jason Castro",488771,502190,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jason Castro homers (8) on a fly ball to right field.","R","L","R","MIN","SEA","X","null","fly_ball",0,2,2019,"1.1783","0.0148","0.2450","2.7904","null","null","null",2,4,"Bot",237.97,64.25,NA,NA,608596,NA,"190612_012350","4.4969","-118.4710","1.7182","9.7253","21.5972","-32.6375",3.7412,1.8291,"410",106.5,37,"79.3840","2540","4.7730",566990,502190,608596,429665,543829,572122,664238,607776,605480,570267,"55.7264",0.666,1.361,2,1,0,3,6,35,4,"Knuckle Curve",2,3,2,3,3,2,2,3,"Infield shift","Standard","Jason_Castro"
162,"FC",2019-06-11,"82.9","-2.3451","4.9729","Jonathan Schoop",570731,502190,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Jonathan Schoop homers (12) on a line drive to left center field.   Eddie Rosario scores.","R","R","R","MIN","SEA","X","null","line_drive",2,2,2019,"0.9380","0.7292","0.6576","1.9712","null","592696","null",2,4,"Bot",56.81,44.48,NA,NA,608596,NA,"190612_012151","4.9828","-120.3934","-1.6777","7.7050","22.8817","-25.4195",3.6352,1.7189,"399",104.4,17,"80.5830","2622","4.7650",566990,502190,608596,429665,543829,572122,664238,607776,605480,570267,"55.7341",0.576,0.716,2,1,0,3,5,34,5,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard","Jonathan_Schoop"
163,"FC",2019-06-09,"90.3","-2.8348","5.1751","Eddie Rosario",592696,448614,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Eddie Rosario homers (19) on a fly ball to right field.","R","L","R","DET","MIN","X","null","fly_ball",1,2,2019,"0.1005","0.7844","0.7358","2.5682","null","null","null",2,7,"Top",212.88,57.5,NA,NA,543308,NA,"190609_193912","8.5838","-131.2953","-2.1896","-0.5176","25.4434","-23.0352",3.18,1.6364,"390",100.5,31,"89.6610","2362","5.7510",565543,448614,543308,641525,605612,608475,592348,621514,592444,592206,"54.7484",0.524,0.987,2,1,0,3,6,63,5,"Cutter",1,11,11,1,11,1,11,1,"Infield shift","Standard","Eddie_Rosario"
164,"FC",2019-06-09,"90.5","-2.5484","5.3055","Byron Buxton",621439,448614,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Byron Buxton homers (8) on a fly ball to left center field.   Ehire Adrianza scores.","R","R","R","DET","MIN","X","null","fly_ball",2,1,2019,"0.1280","0.9902","-0.1626","1.6670","null","null","501303",2,6,"Top",62.49,45.92,NA,NA,543308,NA,"190609_191303","5.6388","-131.6624","-5.2178","0.3725","25.6860","-19.9806",3.1594,1.5483,"391",102.5,34,"90.1070","2330","5.8790",565543,448614,543308,641525,605612,608475,592348,621514,592444,592206,"54.6204",0.542,1.044,2,1,0,3,6,55,4,"Cutter",1,9,9,1,9,1,9,1,"Standard","Strategic","Byron_Buxton"
165,"FT",2019-06-09,"88.4","3.0917","5.9544","Miguel Sano",593934,543001,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (6) on a fly ball to right center field.","R","R","L","DET","MIN","X","null","fly_ball",0,0,2019,"1.3131","0.7036","0.6099","2.3520","null","null","null",0,4,"Top",178.88,21.3,NA,NA,543308,NA,"190609_180449","-8.7145","-128.4609","-4.1645","16.1650","24.4882","-23.8166",3.5467,1.746,"436",108.3,26,"88.2940","2000","6.1200",565543,543001,543308,641525,605612,608475,592348,621514,592444,592206,"54.3798",0.979,1.982,2,1,0,3,6,26,1,"2-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard","Miguel_Sano"
166,"FF",2019-06-09,"91.0","2.8493","6.1370","Nelson Cruz",443558,543001,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Nelson Cruz homers (11) on a fly ball to left field.   Mitch Garver scores.","R","R","L","DET","MIN","X","null","fly_ball",2,2,2019,"0.8172","1.4878","-0.5791","3.3582","null","641598","null",0,1,"Top",31.89,73.39,NA,NA,543308,NA,"190609_171754","-10.2976","-132.1534","-4.2493","11.5657","25.3588","-14.0992",3.496,1.7335,"369",110.5,43,"91.0190","2187","6.1900",565543,543001,543308,641525,605612,608475,592348,621514,592444,592206,"54.3099",0.416,0.851,2,1,0,3,6,3,11,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic","Nelson_Cruz"
167,"FF",2019-06-08,"88.1","1.8909","6.0155","Nelson Cruz",443558,543278,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Nelson Cruz homers (10) on a fly ball to left center field.","R","R","L","DET","MIN","X","null","fly_ball",0,0,2019,"0.5090","1.6308","0.0438","2.6840","null","null","null",0,8,"Top",30.71,34.84,NA,NA,606988,NA,"190608_225209","-5.4805","-128.0040","-5.2338","6.6874","27.9649","-13.6923",3.57,1.71,"445",108.3,27,"87.1900","2190","5.9300",565542,543278,606988,641525,493596,605612,592348,621514,592444,592206,"54.5694",0.966,1.966,2,1,0,3,6,64,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard","Nelson_Cruz"
168,"FF",2019-06-07,"95.5","-2.5441","5.6665","Nelson Cruz",443558,641729,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (9) on a fly ball to right field.","R","R","R","DET","MIN","X","null","fly_ball",1,1,2019,"-0.8715","1.3281","-0.1761","2.1066","null","null","null",0,8,"Top",210.82,73.5,NA,NA,543308,NA,"190608_013651","8.2677","-138.9203","-6.8770","-13.1130","26.6813","-13.4608",3.53,1.64,"357",102.3,26,"96.6670","2505","6.6560",565541,641729,543308,641525,500135,608475,592348,621514,592444,592206,"53.8431",0.784,1.424,2,1,0,3,6,61,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard","Nelson_Cruz"
169,"CU",2019-06-07,"75.1","2.1158","5.6232","C.J. Cron",543068,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","C.J. Cron homers (14) on a fly ball to left field.","R","R","L","DET","MIN","X","null","fly_ball",1,1,2019,"-1.1067","-0.8389","-0.3697","2.1609","null","null","null",1,6,"Top",6.96,81.12,NA,NA,543308,NA,"190608_010101","-3.1941","-109.1317","1.4427","-8.0472","19.6668","-39.2256",3.66,1.69,"392",104.3,32,"74.1030","2368","5.6780",565541,571510,543308,641525,500135,608475,592348,621514,592444,592206,"54.8220",0.792,1.566,2,1,0,3,6,47,3,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Strategic","C_J__Cron"
170,"FF",2019-06-07,"95.0","2.0319","5.5785","Mitch Garver",641598,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Garver homers (10) on a fly ball to left center field.   Byron Buxton scores.","R","R","L","DET","MIN","X","null","fly_ball",3,2,2019,"0.9367","1.0302","0.1278","3.5445","621439","null","null",2,3,"Top",46.82,47.27,NA,NA,543308,NA,"190607_235519","-7.0338","-138.2489","-2.0043","13.3987","27.5454","-18.7834",3.53,1.64,"403",105.6,35,"95.0840","2502","6.0970",565541,571510,543308,641525,500135,608475,592348,621514,592444,592206,"54.4020",0.734,1.531,2,1,0,3,6,21,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard","Mitch_Garver"
171,"FF",2019-06-06,"92.8","-1.4029","5.5434","Max Kepler",596146,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (15) on a fly ball to center field.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2019,"-0.8835","1.4985","0.1593","1.9946","null","null","null",0,7,"Top",153.4,29.21,NA,NA,547379,NA,"190607_010705","5.8906","-134.9419","-6.5139","-11.9888","29.0537","-12.8124",3.38,1.64,"406",102.4,26,"92.5180","2291","6.1370",565347,545333,547379,641343,543401,608070,596019,656669,547982,571980,"54.3624",0.784,1.424,2,1,0,3,6,50,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Strategic","Max_Kepler"
172,"SL",2019-06-06,"80.0","-1.5567","5.3912","Max Kepler",596146,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (14) on a fly ball to right field.    Willians Astudillo scores.","R","L","R","CLE","MIN","X","null","fly_ball",1,2,2019,"1.7044","-0.3105","-0.0545","1.8651","null","null","553902",0,3,"Top",239.99,86.62,NA,NA,547379,NA,"190606_234907","0.1998","-116.4152","-0.4878","14.9864","22.1810","-35.0812",3.38,1.64,"375",99.2,30,"78.8100","2755","5.4870",565347,545333,547379,641343,543401,608070,596019,656669,547982,571980,"55.0123",0.524,1.024,2,1,0,3,6,17,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard","Max_Kepler"
173,"CH",2019-06-06,"84.6","-1.6625","5.6489","Max Kepler",596146,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Max Kepler homers (13) on a fly ball to right field.","R","L","R","CLE","MIN","X","null","fly_ball",0,1,2019,"-1.2467","0.4942","-0.1237","1.7924","null","null","null",0,1,"Top",222.23,75.19,NA,NA,547379,NA,"190606_231144","5.9862","-123.1175","-3.6564","-13.6452","21.7915","-26.7491",3.38,1.64,"369",96,25,"84.4070","1510","5.9160",565347,545333,547379,641343,543401,608070,596019,656669,547982,571980,"54.5834",0.34,0.52,2,1,0,3,5,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard","Max_Kepler"
174,"SL",2019-06-05,"81.3","-1.7736","5.8373","Jorge Polanco",593871,580792,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jorge Polanco homers (10) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",2,0,2019,"0.9003","0.4475","0.3877","2.1473","null","null","null",2,5,"Top",190.35,45.54,NA,NA,547379,NA,"190606_004539","3.1294","-118.3136","-2.5070","7.6827","20.9569","-27.8779",3.2927,1.6054,"392",99.8,34,"80.3170","2330","5.4480",565346,580792,547379,467793,543401,608070,596019,641343,640458,656669,"55.0512",0.408,0.813,2,1,0,3,5,38,3,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard","Jorge_Polanco"
175,"CH",2019-06-05,"80.9","3.8904","5.3080","Nelson Cruz",443558,621397,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (8) on a fly ball to right field.","R","R","L","CLE","MIN","X","null","fly_ball",0,1,2019,"0.4350","0.4243","0.6633","2.3815","null","null","null",1,3,"Top",213.2,68.74,NA,NA,547379,NA,"190605_235346","-7.7718","-117.5240","-0.7038","5.1776","19.7135","-28.5309",3.61,1.72,"369",102.9,28,"79.2250","1985","4.9600",565346,621397,547379,467793,543401,608070,596019,641343,640458,656669,"55.5391",0.81,1.593,2,1,0,3,6,21,2,"Changeup",1,4,4,1,4,1,4,1,"Strategic","Standard","Nelson_Cruz"
176,"FF",2019-06-05,"86.9","3.4637","5.6050","Byron Buxton",621439,621397,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Byron Buxton homers (7) on a fly ball to left center field.   Marwin Gonzalez scores.    Jason Castro scores.","R","R","L","CLE","MIN","X","null","fly_ball",2,0,2019,"0.0778","0.4718","-0.5398","2.5111","503556","null","488771",2,2,"Top",55.46,27.26,NA,NA,547379,NA,"190605_234145","-9.5663","-126.1874","-2.1873","2.4880","22.0935","-27.0856",3.35,1.61,"454",111,31,"85.8620","2382","5.4290",565346,621397,547379,467793,543401,608070,596019,641343,640458,656669,"55.0707",0.971,1.974,2,1,0,3,6,15,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic","Byron_Buxton"
177,"FF",2019-06-04,"93.1","-1.2671","5.7515","Eddie Rosario",592696,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Eddie Rosario homers (18) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2019,"-0.8901","1.5529","0.3721","3.4595","null","null","null",2,6,"Top",196.12,42.01,NA,NA,547379,NA,"190605_004215","6.2120","-135.4961","-3.5640","-12.4120","29.8263","-12.3244",3.19,1.57,"405",102.8,25,"93.5880","2360","6.5850",565345,669456,547379,467793,543401,608070,596019,640458,547982,656669,"53.9140",0.847,1.552,2,1,0,3,6,43,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard","Eddie_Rosario"
178,"KC",2019-06-04,"82.0","-1.2766","5.7403","Marwin Gonzalez",503556,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Marwin Gonzalez homers (7) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",1,1,2019,"0.4812","-0.7622","-0.1470","1.9886","null","null","null",2,2,"Top",183.52,40.82,NA,NA,547379,NA,"190604_233755","1.6257","-119.2852","-0.4322","4.1807","24.3818","-39.4819",3.5,1.67,"397",105.4,23,"81.3090","1756","5.9790",565345,669456,547379,467793,543401,608070,596019,640458,547982,656669,"54.5203",0.892,1.626,2,1,0,3,6,12,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard","Marwin_Gonzalez"
179,"SL",2019-06-02,"78.5","-1.8827","5.9361","Jonathan Schoop",570731,475054,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jonathan Schoop homers (11) on a fly ball to left center field.   Miguel Sano scores.","R","R","R","TB","MIN","X","null","fly_ball",0,0,2019,"2.0327","-0.4831","-0.1658","2.4747","null","593934","null",2,8,"Top",70.7,31.74,NA,NA,572287,NA,"190602_200429","0.0355","-113.9770","0.3968","17.0193","25.5874","-36.6141",3.53,1.68,"415",107.5,34,"76.7770","3014","5.6830",566694,475054,572287,596847,621002,624414,642715,664040,595281,640457,"54.8164",0.834,1.681,2,1,0,3,6,66,1,"Slider",5,7,7,5,7,5,7,5,"Infield shift","Standard","Jonathan_Schoop"
180,"SL",2019-06-01,"84.5","0.5318","6.5367","Byron Buxton",621439,621056,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Byron Buxton homers (6) on a fly ball to left field.","R","R","R","TB","MIN","X","null","fly_ball",2,2,2019,"0.7140","0.0748","0.1870","2.7477","null","null","null",2,6,"Top",17.33,75.67,NA,NA,518595,NA,"190601_192338","-2.1065","-122.8988","-2.6121","7.3507","22.2517","-31.2271",3.2199,1.62,"385",98.4,34,"82.9400","2561","5.0850",566693,621056,518595,663993,664040,624414,642715,640457,595281,628338,"55.4142",0.266,0.517,2,1,0,3,5,50,5,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard","Byron_Buxton"
181,"SL",2019-06-01,"87.8","0.0570","6.6677","Marwin Gonzalez",503556,630023,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Marwin Gonzalez homers (6) on a fly ball to center field.","R","L","R","TB","MIN","X","null","fly_ball",2,2,2019,"0.3381","0.2079","-0.1341","2.7355","null","null","null",0,5,"Top",129.83,24.75,NA,NA,518595,NA,"190601_185037","-1.1605","-127.9299","-3.8588","3.9418","25.8264","-29.3296",3.4375,1.69,"411",103.8,30,"87.9610","2363","6.2700",566693,630023,518595,663993,664040,624414,642715,640457,595281,628338,"54.2293",0.824,1.665,2,1,0,3,6,39,5,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard","Marwin_Gonzalez"
182,"FS",2019-05-28,"85.7","-1.4599","5.9992","Eddie Rosario",592696,448855,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Eddie Rosario homers (17) on a line drive to right field.    C.J. Cron scores.","R","L","R","MIN","MIL","X","null","line_drive",2,1,2019,"-0.9681","0.6162","0.1285","2.3920","null","543068","null",1,7,"Bot",213.62,63.09,NA,NA,518735,NA,"190529_021633","5.6338","-124.5881","-3.4369","-11.0732","25.3081","-25.3946",3.17,1.58,"380",108.6,22,"85.0410","1025","5.9390",566989,448855,518735,542583,669374,519058,606115,460075,456715,541650,"54.5602",0.96,1.775,2,1,0,3,6,55,4,"Split Finger",3,0,3,0,0,3,3,0,"Infield shift","Standard","Eddie_Rosario"
